source,target,weight
0,116,2
0,600,4
0,32,3
0,431,1
0,545,4
0,622,2
0,676,6
0,170,3
0,824,3
0,921,5
1,870,4
1,456,7
1,66,1
1,344,6
1,210,3
1,20,1
1,22,5
1,551,5
1,968,3
1,211,3
1,999,7
1,234,3
2,88,5
2,189,1
2,146,6
2,793,4
2,33,6
2,218,7
2,24,5
2,11,5
2,609,4
2,879,3
2,358,6
2,723,1
2,99,6
2,288,6
2,233,1
2,50,5
2,27,6
2,613,4
2,351,1
2,482,6
2,152,6
2,5,6
2,109,6
2,239,6
2,387,5
3,303,2
3,4,2
3,505,5
3,58,2
3,850,4
3,45,3
3,75,4
3,117,7
3,124,6
3,135,4
3,650,2
3,319,4
3,900,1
3,442,6
4,91,7
4,336,7
4,361,1
4,177,3
4,365,2
4,773,1
4,930,7
4,442,2
5,227,6
5,234,7
5,551,2
5,173,7
5,968,6
5,456,6
5,7,5
5,439,6
6,586,6
6,121,6
6,460,1
6,204,7
6,617,1
6,120,6
6,318,6
6,70,1
6,103,1
6,64,2
6,171,1
6,578,2
6,653,2
6,754,2
6,236,7
7,115,4
7,999,7
7,12,4
7,627,1
7,234,6
8,857,6
8,512,7
8,789,6
8,692,6
8,715,2
8,113,4
8,676,6
8,170,4
8,808,4
8,838,7
8,890,1
8,937,2
9,466,4
9,176,3
9,198,2
9,458,3
9,905,4
9,527,4
9,392,1
9,679,6
10,583,5
10,890,2
10,998,6
10,662,6
10,248,1
10,586,3
10,594,3
10,108,6
10,621,5
10,680,2
10,735,5
10,305,6
10,937,3
10,978,4
11,242,7
11,27,3
11,797,7
11,50,1
11,123,1
11,189,7
11,985,6
11,233,1
11,239,7
11,677,3
11,367,2
12,321,5
12,463,1
12,173,1
12,330,6
12,894,6
12,22,1
12,66,4
12,234,5
12,239,6
13,255,4
13,707,5
13,259,7
13,958,6
13,990,5
13,177,2
13,290,3
14,920,2
14,533,6
14,834,3
14,566,1
14,427,3
14,596,3
14,621,4
14,676,3
14,808,6
14,424,4
14,544,1
14,832,4
14,995,2
15,130,7
15,129,7
